watch,combination,risk,dist,samples,rawRSS_1,rawRSS_2,rawRSS_3,rawRSS_4,rawRSS_5,rawRSS_6,rawRSS_7,rawRSS_8,rawRSS_9,rawRSS_10,meanRSS,stdRSS,maxRSS,minRSS,rangeRSS
26,RR,1,50,9,-69,-70,-65,-58,-58,-56,-60,-62,-61,,-62.1111111111111,4.93569763165362,-56,-70,14
26,RR,1,50,8,-70,-65,-58,-58,-56,-60,-62,-61,,,-61.25,4.49602999481606,-56,-70,14
26,RR,0,50,1,-58,,,,,,,,,,-58,0,-58,-58,0
26,RR,0,50,2,-61,-61,,,,,,,,,-61,0,-61,-61,0
26,RR,1,50,9,-61,-60,-58,-59,-59,-61,-58,-60,-60,,-59.5555555555556,1.13038833052088,-58,-61,3
26,RR,0,50,1,-60,,,,,,,,,,-60,0,-60,-60,0
26,RR,0,50,2,-59,-61,,,,,,,,,-60,1.4142135623731,-59,-61,2
26,RR,0,50,2,-58,-60,,,,,,,,,-59,1.4142135623731,-58,-60,2
26,RR,0,50,1,-67,,,,,,,,,,-67,0,-67,-67,0
26,LL,1,50,10,-71,-85,-81,-72,-73,-72,-73,-74,-76,-72,-74.9,4.58136321294098,-71,-85,14
26,LL,1,50,9,-78,-74,-72,-75,-76,-73,-77,-73,-71,,-74.3333333333333,2.34520787991171,-71,-78,7
26,LL,1,50,4,-75,-76,-73,-77,,,,,,,-75.25,1.70782512765993,-73,-77,4
26,LL,0,50,2,-72,-73,,,,,,,,,-72.5,0.707106781186548,-72,-73,1
26,LL,1,50,5,-71,-76,-71,-70,-72,,,,,,-72,2.34520787991171,-70,-76,6
26,LL,1,50,8,-70,-72,-76,-72,-74,-70,-72,-72,,,-72.25,1.98206241793023,-70,-76,6
26,LL,1,50,9,-70,-72,-72,-76,-72,-76,-70,-72,-76,,-72.8888888888889,2.47206616236522,-70,-76,6
26,LL,1,50,3,-72,-72,-76,,,,,,,,-73.3333333333333,2.3094010767585,-72,-76,4
26,LL,1,50,9,-72,-76,-72,-76,-70,-72,-76,-70,-70,,-72.6666666666667,2.64575131106459,-70,-76,6
26,LL,0,50,1,-76,,,,,,,,,,-76,0,-76,-76,0
26,LL,1,50,7,-77,-71,-78,-79,-70,-79,-72,,,,-75.1428571428571,3.97611918955202,-70,-79,9
26,LL,1,50,6,-70,-79,-72,-79,-70,-79,,,,,-74.8333333333333,4.62240918425302,-70,-79,9
26,LL,1,50,4,-79,-72,-79,-70,,,,,,,-75,4.69041575982343,-70,-79,9
26,LL,1,50,3,-71,-72,-70,,,,,,,,-71,1,-70,-72,2
26,LL,1,50,6,-70,-70,-71,-78,-68,-77,,,,,-72.3333333333333,4.13118223595458,-68,-78,10
26,LL,1,50,4,-71,-78,-68,-77,,,,,,,-73.5,4.79583152331272,-68,-78,10
26,LL,1,50,9,-68,-77,-68,-68,-74,-68,-73,-73,-74,,-71.4444444444444,3.46810867444747,-68,-77,9
26,LL,0,50,2,-68,-68,,,,,,,,,-68,0,-68,-68,0
26,LL,0,50,2,-74,-68,,,,,,,,,-71,4.24264068711928,-68,-74,6
26,LL,1,50,10,-68,-73,-73,-74,-73,-71,-78,-71,-75,-75,-73.1,2.7264140062238,-68,-78,10
26,LL,1,50,6,-73,-74,-73,-71,-78,-71,,,,,-73.3333333333333,2.58198889747161,-71,-78,7
26,LL,1,50,3,-74,-73,-71,,,,,,,,-72.6666666666667,1.52752523165195,-71,-74,3
26,LL,1,50,5,-73,-71,-78,-71,-75,,,,,,-73.6,2.96647939483826,-71,-78,7
26,LL,1,50,4,-66,-67,-68,-68,,,,,,,-67.25,0.957427107756338,-66,-68,2
26,LL,1,50,7,-68,-66,-67,-66,-67,-68,-72,,,,-67.7142857142857,2.05866345916355,-66,-72,6
26,LL,1,50,4,-73,-72,-72,-74,,,,,,,-72.75,0.957427107756338,-72,-74,2
26,LL,1,50,10,-72,-72,-74,-74,-74,-71,-76,-70,-73,-75,-73.1,1.85292561462497,-70,-76,6
26,LL,1,50,10,-74,-71,-76,-70,-73,-75,-70,-70,-78,-82,-73.9,3.98469293393829,-70,-82,12
26,LL,1,50,3,-70,-78,-82,,,,,,,,-76.6666666666667,6.11010092660779,-70,-82,12
26,LL,1,50,5,-78,-78,-79,-73,-72,,,,,,-76,3.24037034920393,-72,-79,7
26,LL,0,50,1,-78,,,,,,,,,,-78,0,-78,-78,0
26,LL,1,50,8,-79,-73,-72,-70,-78,-69,-70,-66,,,-72.125,4.45413130860392,-66,-79,13
26,LL,0,50,1,-70,,,,,,,,,,-70,0,-70,-70,0
26,LL,1,50,6,-65,-67,-68,-68,-66,-66,,,,,-66.6666666666667,1.211060141639,-65,-68,3
26,LL,1,50,9,-68,-68,-66,-66,-64,-64,-66,-67,-68,,-66.3333333333333,1.58113883008419,-64,-68,4
26,LL,1,50,4,-66,-67,-68,-67,,,,,,,-67,0.816496580927726,-66,-68,2
26,LL,1,50,5,-66,-65,-65,-64,-65,,,,,,-65,0.707106781186548,-64,-66,2
26,LL,1,50,9,-65,-66,-67,-67,-68,-63,-61,-66,-66,,-65.4444444444444,2.185812841434,-61,-68,7
26,LL,1,50,7,-67,-67,-68,-63,-61,-66,-66,,,,-65.4285714285714,2.50713268211203,-61,-68,7
26,LL,1,50,5,-66,-66,-63,-65,-62,,,,,,-64.4,1.81659021245849,-62,-66,4
26,LL,1,50,4,-63,-65,-62,-66,,,,,,,-64,1.82574185835055,-62,-66,4
26,LL,1,50,9,-66,-62,-62,-63,-66,-64,-66,-66,-63,,-64.2222222222222,1.7873008824606,-62,-66,4
26,LL,0,50,1,-64,,,,,,,,,,-64,0,-64,-64,0
26,LL,1,50,7,-64,-63,-64,-66,-66,-68,-67,,,,-65.4285714285714,1.81265393434993,-63,-68,5
26,LL,1,50,3,-62,-66,-62,,,,,,,,-63.3333333333333,2.3094010767585,-62,-66,4
26,LL,1,50,8,-63,-63,-65,-62,-62,-61,-62,-62,,,-62.5,1.19522860933439,-61,-65,4
26,LL,1,50,3,-62,-63,-62,,,,,,,,-62.3333333333333,0.577350269189626,-62,-63,1
26,LL,1,50,4,-63,-62,-64,-64,,,,,,,-63.25,0.957427107756338,-62,-64,2
26,LL,1,50,4,-65,-62,-63,-62,,,,,,,-63,1.4142135623731,-62,-65,3
26,LL,0,50,2,-63,-62,,,,,,,,,-62.5,0.707106781186548,-62,-63,1
26,LL,1,50,8,-66,-68,-66,-66,-68,-69,-70,-68,,,-67.625,1.50594061730772,-66,-70,4
26,LL,0,50,2,-66,-68,,,,,,,,,-67,1.4142135623731,-66,-68,2
26,LL,1,50,10,-68,-69,-70,-68,-76,-65,-66,-70,-66,-65,-68.3,3.30151480384384,-65,-76,11
26,LL,1,50,10,-68,-76,-65,-66,-70,-66,-65,-64,-62,-65,-66.7,3.91719854544602,-62,-76,14
26,LL,1,50,9,-62,-65,-66,-65,-65,-69,-68,-67,-68,,-66.1111111111111,2.14734978778752,-62,-69,7
26,LL,0,50,2,-65,-66,,,,,,,,,-65.5,0.707106781186548,-65,-66,1
26,LL,1,50,3,-68,-73,-75,,,,,,,,-72,3.60555127546399,-68,-75,7
26,LL,1,50,10,-75,-79,-77,-75,-77,-75,-76,-76,-78,-74,-76.2,1.54919333848297,-74,-79,5
26,LL,1,50,7,-79,-77,-75,-77,-75,-76,-76,,,,-76.4285714285714,1.39727626201154,-75,-79,4
26,LL,0,50,2,-75,-77,,,,,,,,,-76,1.4142135623731,-75,-77,2
26,LL,1,50,9,-76,-78,-74,-73,-73,-72,-78,-76,-75,,-75,2.17944947177034,-72,-78,6
26,LL,1,50,9,-76,-75,-79,-75,-78,-77,-76,-76,-79,,-76.7777777777778,1.56347191994114,-75,-79,4
26,LL,1,50,5,-78,-77,-76,-76,-79,,,,,,-77.2,1.30384048104053,-76,-79,3
26,LL,1,50,8,-79,-79,-80,-78,-84,-80,-80,-79,,,-79.875,1.80772153354911,-78,-84,6
26,LL,1,50,8,-80,-78,-84,-80,-80,-79,-79,-78,,,-79.75,1.90862703084106,-78,-84,6
26,LL,1,50,6,-78,-84,-80,-80,-79,-79,,,,,-80,2.0976176963403,-78,-84,6
26,LL,1,50,10,-76,-83,-77,-82,-81,-77,-77,-82,-78,-86,-79.9,3.34829973435938,-76,-86,10
26,LL,0,50,1,-86,,,,,,,,,,-86,0,-86,-86,0
26,LL,1,50,10,-81,-74,-74,-74,-77,-76,-72,-73,-73,-74,-74.8,2.61618891604648,-72,-81,9
26,LL,1,50,3,-77,-76,-72,,,,,,,,-75,2.64575131106459,-72,-77,5
26,LL,1,50,3,-72,-73,-73,,,,,,,,-72.6666666666667,0.577350269189626,-72,-73,1
26,LL,1,50,6,-74,-76,-77,-79,-81,-75,,,,,-77,2.60768096208106,-74,-81,7
26,LL,0,50,1,-77,,,,,,,,,,-77,0,-77,-77,0
26,LL,1,50,6,-75,-78,-73,-78,-77,-78,,,,,-76.5,2.07364413533277,-73,-78,5
26,LL,0,50,1,-78,,,,,,,,,,-78,0,-78,-78,0
26,LL,1,50,7,-77,-78,-77,-74,-73,-72,-73,,,,-74.8571428571429,2.41029537806548,-72,-78,6
26,LL,1,50,3,-69,-74,-73,,,,,,,,-72,2.64575131106459,-69,-74,5
26,LL,1,50,9,-72,-71,-68,-75,-78,-76,-72,-74,-74,,-73.3333333333333,2.95803989154981,-68,-78,10
26,LL,1,50,9,-74,-74,-76,-81,-73,-82,-81,-78,-77,,-77.3333333333333,3.39116499156263,-73,-82,9
26,LL,1,50,10,-73,-82,-81,-78,-77,-94,-93,-80,-72,-73,-80.3,7.77531707106248,-72,-94,22
26,LL,1,50,4,-82,-81,-78,-77,,,,,,,-79.5,2.38047614284762,-77,-82,5
26,LL,1,50,3,-66,-63,-61,,,,,,,,-63.3333333333333,2.51661147842358,-61,-66,5
26,LL,1,50,8,-75,-73,-67,-67,-66,-63,-61,-60,,,-66.5,5.34522483824849,-60,-75,15
31,RR,1,100,10,-62,-67,-63,-66,-66,-64,-66,-65,-67,-67,-65.3,1.76698110409314,-62,-67,5
31,RR,1,100,4,-90,-80,-86,-78,,,,,,,-83.5,5.5075705472861,-78,-90,12
31,RR,1,100,3,-78,-84,-84,,,,,,,,-82,3.46410161513775,-78,-84,6
31,RR,0,100,1,-84,,,,,,,,,,-84,0,-84,-84,0
31,RR,0,100,2,-75,-74,,,,,,,,,-74.5,0.707106781186548,-74,-75,1
31,RR,1,100,9,-80,-80,-82,-78,-82,-82,-78,-83,-86,,-81.2222222222222,2.53859103528797,-78,-86,8
31,RR,1,100,9,-82,-79,-79,-78,-80,-78,-79,-81,-79,,-79.4444444444444,1.33333333333333,-78,-82,4
31,RR,1,100,8,-79,-78,-80,-78,-79,-81,-79,-99,,,-81.625,7.08998287324145,-78,-99,21
31,RR,1,100,3,-81,-79,-99,,,,,,,,-86.3333333333333,11.0151410945722,-79,-99,20
31,RR,1,100,3,-79,-99,-90,,,,,,,,-89.3333333333333,10.0166528008778,-79,-99,20
31,RR,0,100,1,-81,,,,,,,,,,-81,0,-81,-81,0
31,RR,1,100,6,-85,-76,-76,-80,-77,-81,,,,,-79.1666666666667,3.54494945897211,-76,-85,9
31,RR,1,100,10,-77,-81,-74,-76,-78,-80,-79,-78,-79,-80,-78.2,2.0976176963403,-74,-81,7
31,RR,1,100,4,-79,-78,-79,-80,,,,,,,-79,0.816496580927726,-78,-80,2
31,RR,1,100,6,-79,-79,-79,-82,-76,-80,,,,,-79.1666666666667,1.94079021706795,-76,-82,6
31,RR,1,100,3,-80,-82,-76,,,,,,,,-79.3333333333333,3.05505046330389,-76,-82,6
31,RR,1,100,3,-78,-79,-78,,,,,,,,-78.3333333333333,0.577350269189626,-78,-79,1
31,RR,1,100,5,-77,-80,-77,-80,-80,,,,,,-78.8,1.6431676725155,-77,-80,3
31,RR,1,100,3,-80,-80,-78,,,,,,,,-79.3333333333333,1.15470053837925,-78,-80,2
31,RR,1,100,7,-78,-76,-80,-76,-80,-75,-77,,,,-77.4285714285714,1.98805959477601,-75,-80,5
31,RR,1,100,6,-76,-80,-80,-76,-77,-80,,,,,-78.1666666666667,2.04124145231931,-76,-80,4
31,RR,1,100,4,-80,-76,-77,-80,,,,,,,-78.25,2.06155281280883,-76,-80,4
31,RR,1,100,9,-77,-76,-78,-79,-77,-79,-78,-81,-80,,-78.3333333333333,1.58113883008419,-76,-81,5
31,RR,1,100,8,-78,-79,-77,-79,-78,-81,-80,-77,,,-78.625,1.40788595317336,-77,-81,4
31,RR,1,100,3,-80,-77,-75,,,,,,,,-77.3333333333333,2.51661147842358,-75,-80,5
31,RR,0,100,1,-79,,,,,,,,,,-79,0,-79,-79,0
31,RR,1,100,9,-75,-76,-84,-78,-80,-77,-75,-80,-77,,-78,2.91547594742265,-75,-84,9
31,RR,0,100,2,-78,-80,,,,,,,,,-79,1.4142135623731,-78,-80,2
31,RR,0,100,1,-78,,,,,,,,,,-78,0,-78,-78,0
31,RR,1,100,3,-92,-78,-78,,,,,,,,-82.6666666666667,8.08290376865476,-78,-92,14
31,RR,0,100,2,-78,-78,,,,,,,,,-78,0,-78,-78,0
31,RR,1,100,9,-84,-74,-74,-75,-82,-73,-91,-74,-82,,-78.7777777777778,6.26054665699765,-73,-91,18
31,RR,1,100,9,-74,-82,-78,-93,-81,-84,-80,-84,-82,,-82,5.1720402163943,-74,-93,19
31,RR,1,100,7,-93,-81,-84,-80,-84,-82,-81,,,,-83.5714285714286,4.42933941113657,-80,-93,13
31,RR,1,100,3,-79,-75,-78,,,,,,,,-77.3333333333333,2.08166599946613,-75,-79,4
31,RR,1,100,4,-77,-77,-89,-81,,,,,,,-81,5.65685424949238,-77,-89,12
31,RR,1,100,6,-89,-81,-80,-77,-83,-75,,,,,-80.8333333333333,4.91596040125088,-75,-89,14
31,RR,0,100,2,-81,-80,,,,,,,,,-80.5,0.707106781186548,-80,-81,1
31,RR,1,100,6,-77,-81,-80,-80,-79,-81,,,,,-79.6666666666667,1.50554530541816,-77,-81,4
31,RR,1,100,6,-81,-80,-80,-79,-81,-79,,,,,-80,0.894427190999916,-79,-81,2
31,RR,1,100,10,-81,-79,-81,-81,-79,-83,-84,-80,-82,-79,-80.9,1.72884033065199,-79,-84,5
31,RR,0,100,2,-81,-79,,,,,,,,,-80,1.4142135623731,-79,-81,2
31,RR,0,100,1,-79,,,,,,,,,,-79,0,-79,-79,0
31,RR,0,100,2,-83,-84,,,,,,,,,-83.5,0.707106781186548,-83,-84,1
31,RR,0,100,1,-82,,,,,,,,,,-82,0,-82,-82,0
31,RR,1,100,5,-79,-84,-89,-84,-78,,,,,,-82.8,4.43846820423443,-78,-89,11
31,RR,1,100,4,-70,-74,-74,-71,,,,,,,-72.25,2.06155281280883,-70,-74,4
31,RR,1,100,3,-70,-72,-77,,,,,,,,-73,3.60555127546399,-70,-77,7
31,RR,1,100,10,-72,-77,-74,-73,-78,-75,-73,-75,-75,-70,-74.2,2.34757558155453,-70,-78,8
31,RR,1,100,5,-77,-74,-73,-78,-75,,,,,,-75.4,2.07364413533277,-73,-78,5
31,RR,1,100,7,-73,-75,-75,-70,-73,-72,-74,,,,-73.1428571428571,1.77281052085584,-70,-75,5
31,RR,0,100,2,-73,-72,,,,,,,,,-72.5,0.707106781186548,-72,-73,1
31,RR,1,100,9,-68,-69,-74,-77,-73,-74,-73,-72,-71,,-72.3333333333333,2.73861278752583,-68,-77,9
31,RR,1,100,7,-73,-72,-71,-72,-72,-73,-71,,,,-72,0.816496580927726,-71,-73,2
31,RR,1,100,5,-72,-73,-71,-73,-71,,,,,,-72,1,-71,-73,2
31,RR,1,100,10,-71,-70,-72,-71,-70,-71,-70,-73,-72,-68,-70.8,1.3984117975602,-68,-73,5
31,RR,1,100,9,-72,-71,-70,-71,-70,-73,-72,-68,-72,,-71,1.5,-68,-73,5
31,RR,1,100,3,-67,-68,-70,,,,,,,,-68.3333333333333,1.52752523165195,-67,-70,3
31,RR,1,100,8,-68,-68,-68,-68,-71,-67,-70,-67,,,-68.375,1.40788595317336,-67,-71,4
31,RR,1,100,7,-68,-68,-71,-67,-70,-67,-71,,,,-68.8571428571429,1.77281052085584,-67,-71,4
31,RR,1,100,4,-70,-67,-71,-68,,,,,,,-69,1.82574185835055,-67,-71,4
31,RR,0,100,1,-68,,,,,,,,,,-68,0,-68,-68,0
31,RR,1,100,5,-72,-70,-67,-70,-67,,,,,,-69.2,2.16794833886788,-67,-72,5
31,RR,1,100,8,-73,-74,-73,-78,-73,-72,-79,-70,,,-74,3.02371578407382,-70,-79,9
31,RR,1,100,10,-73,-78,-73,-72,-79,-70,-67,-67,-74,-73,-72.6,3.97771570404701,-67,-79,12
31,RR,1,100,7,-78,-73,-72,-79,-70,-67,-67,,,,-72.2857142857143,4.82059075613096,-67,-79,12
31,RR,1,100,5,-73,-72,-79,-70,-67,,,,,,-72.2,4.43846820423443,-67,-79,12
31,RR,0,100,2,-72,-79,,,,,,,,,-75.5,4.94974746830583,-72,-79,7
31,RR,1,100,6,-73,-71,-75,-74,-75,-75,,,,,-73.8333333333333,1.60208197875972,-71,-75,4
31,RR,0,100,1,-74,,,,,,,,,,-74,0,-74,-74,0
31,RR,1,100,3,-83,-81,-90,,,,,,,,-84.6666666666667,4.72581562625261,-81,-90,9
31,RR,1,100,5,-90,-78,-84,-75,-89,,,,,,-83.2,6.61059755241536,-75,-90,15
31,RR,1,100,4,-75,-89,-72,-72,,,,,,,-77,8.12403840463596,-72,-89,17
31,RR,1,100,5,-72,-74,-67,-69,-65,,,,,,-69.4,3.64691650576209,-65,-74,9
31,RR,0,100,1,-71,,,,,,,,,,-71,0,-71,-71,0
31,RR,1,100,9,-69,-72,-71,-70,-73,-74,-71,-73,-72,,-71.6666666666667,1.58113883008419,-69,-74,5
31,RR,0,100,1,-72,,,,,,,,,,-72,0,-72,-72,0
31,RR,1,100,9,-73,-72,-72,-70,-74,-74,-76,-76,-72,,-73.2222222222222,1.98606254796883,-70,-76,6
31,RR,1,100,8,-72,-72,-70,-74,-74,-76,-76,-72,,,-73.25,2.12132034355964,-70,-76,6
31,RR,0,100,1,-74,,,,,,,,,,-74,0,-74,-74,0
31,RR,1,100,3,-76,-76,-72,,,,,,,,-74.6666666666667,2.3094010767585,-72,-76,4
31,RR,1,100,7,-76,-72,-72,-61,-69,-95,-83,,,,-75.4285714285714,10.906529280774,-61,-95,34
31,RR,0,100,2,-83,-75,,,,,,,,,-79,5.65685424949238,-75,-83,8
31,RR,1,100,4,-95,-83,-75,-78,,,,,,,-82.75,8.80814017448254,-75,-95,20
31,LL,1,100,6,-77,-82,-78,-76,-79,-75,,,,,-77.8333333333333,2.48327740429189,-75,-82,7
31,LL,1,100,4,-82,-78,-76,-79,,,,,,,-78.75,2.5,-76,-82,6
31,LL,1,100,5,-75,-80,-73,-75,-74,,,,,,-75.4,2.70185121722126,-73,-80,7
31,LL,1,100,7,-73,-75,-74,-75,-81,-73,-73,,,,-74.8571428571429,2.85356919363403,-73,-81,8
31,LL,1,100,10,-75,-77,-78,-79,-80,-76,-81,-80,-76,-79,-78.1,2.02484567313166,-75,-81,6
31,LL,1,100,5,-79,-80,-76,-81,-80,,,,,,-79.2,1.92353840616713,-76,-81,5
31,LL,1,100,5,-81,-80,-76,-79,-75,,,,,,-78.2,2.58843582110896,-75,-81,6
31,LL,1,100,8,-80,-76,-79,-75,-72,-75,-72,-72,,,-75.125,3.13676357322093,-72,-80,8
31,LL,1,100,10,-72,-75,-72,-72,-76,-76,-73,-76,-73,-74,-73.9,1.72884033065199,-72,-76,4
31,LL,0,100,2,-75,-72,,,,,,,,,-73.5,2.12132034355964,-72,-75,3
31,LL,1,100,7,-72,-72,-76,-76,-73,-76,-73,,,,-74,1.91485421551268,-72,-76,4
31,LL,1,100,7,-72,-76,-76,-73,-76,-73,-74,,,,-74.2857142857143,1.70433620649269,-72,-76,4
31,LL,1,100,7,-76,-73,-74,-76,-73,-76,-76,,,,-74.8571428571429,1.4638501094228,-73,-76,3
31,LL,1,100,10,-76,-73,-76,-76,-73,-75,-74,-74,-74,-74,-74.5,1.17851130197758,-73,-76,3
31,LL,1,100,7,-74,-74,-74,-74,-75,-74,-73,,,,-74,0.577350269189626,-73,-75,2
31,LL,1,100,5,-73,-73,-77,-72,-72,,,,,,-73.4,2.07364413533277,-72,-77,5
31,LL,1,100,7,-72,-77,-71,-78,-75,-72,-73,,,,-74,2.70801280154532,-71,-78,7
31,LL,1,100,9,-72,-71,-72,-72,-71,-74,-70,-72,-72,,-71.7777777777778,1.092906420717,-70,-74,4
31,LL,1,100,10,-72,-74,-75,-71,-73,-71,-70,-70,-70,-71,-71.7,1.76698110409314,-70,-75,5
31,LL,1,100,10,-71,-73,-71,-70,-70,-70,-71,-70,-71,-73,-71,1.15470053837925,-70,-73,3
31,LL,1,100,7,-71,-70,-70,-70,-71,-70,-71,,,,-70.4285714285714,0.534522483824849,-70,-71,1
31,LL,1,100,9,-70,-70,-71,-70,-71,-73,-72,-76,-72,,-71.6666666666667,1.93649167310371,-70,-76,6
31,LL,1,100,4,-70,-71,-70,-71,,,,,,,-70.5,0.577350269189626,-70,-71,1
31,LL,1,100,5,-71,-70,-71,-73,-72,,,,,,-71.4,1.14017542509914,-70,-73,3
31,LL,1,100,4,-72,-76,-72,-71,,,,,,,-72.75,2.21735578260835,-71,-76,5
31,LL,1,100,10,-71,-72,-72,-71,-72,-71,-72,-72,-71,-72,-71.6,0.516397779494322,-71,-72,1
31,LL,0,100,2,-71,-71,,,,,,,,,-71,0,-71,-71,0
31,LL,1,100,7,-72,-72,-71,-71,-73,-75,-72,,,,-72.2857142857143,1.38013111868471,-71,-75,4
31,LL,1,100,6,-71,-71,-73,-75,-72,-70,,,,,-72,1.78885438199983,-70,-75,5
31,LL,1,100,6,-74,-74,-72,-72,-71,-71,,,,,-72.3333333333333,1.36626010212795,-71,-74,3
31,LL,1,100,5,-72,-72,-71,-71,-74,,,,,,-72,1.22474487139159,-71,-74,3
31,LL,1,100,5,-71,-71,-74,-71,-74,,,,,,-72.2,1.6431676725155,-71,-74,3
31,LL,1,100,10,-71,-71,-71,-72,-72,-72,-72,-71,-72,-72,-71.6,0.516397779494322,-71,-72,1
31,LL,1,100,8,-72,-72,-71,-72,-73,-74,-76,-75,,,-73.125,1.7268882005338,-71,-76,5
31,LL,1,100,5,-73,-74,-76,-75,-72,,,,,,-74,1.58113883008419,-72,-76,4
31,LL,1,100,7,-76,-75,-72,-74,-72,-74,-73,,,,-73.7142857142857,1.49602648308619,-72,-76,4
31,LL,0,100,2,-74,-73,,,,,,,,,-73.5,0.707106781186548,-73,-74,1
31,LL,1,100,4,-73,-74,-73,-81,,,,,,,-75.25,3.86221007541882,-73,-81,8
31,LL,1,100,4,-72,-77,-72,-73,,,,,,,-73.5,2.38047614284762,-72,-77,5
31,LL,1,100,6,-73,-73,-72,-72,-72,-75,,,,,-72.8333333333333,1.16904519445001,-72,-75,3
31,LL,1,100,10,-73,-72,-72,-72,-75,-76,-73,-77,-74,-71,-73.5,1.95789002074512,-71,-77,6
31,LL,1,100,10,-72,-72,-72,-75,-76,-73,-77,-74,-71,-72,-73.4,2.01108041719978,-71,-77,6
31,LL,1,100,10,-71,-72,-72,-71,-72,-77,-70,-75,-70,-71,-72.1,2.23358207570013,-70,-77,7
31,LL,1,100,6,-72,-77,-70,-75,-70,-71,,,,,-72.5,2.88097205817759,-70,-77,7
31,LL,1,100,6,-75,-70,-71,-71,-71,-75,,,,,-72.1666666666667,2.2286019533929,-70,-75,5
31,LL,1,100,5,-70,-71,-71,-71,-75,,,,,,-71.6,1.94935886896179,-70,-75,5
31,LL,1,100,9,-71,-71,-71,-75,-71,-71,-75,-71,-71,,-71.8888888888889,1.76383420737639,-71,-75,4
31,LL,1,100,7,-73,-72,-72,-72,-72,-72,-72,,,,-72.1428571428571,0.377964473009227,-72,-73,1
31,LL,1,100,8,-72,-72,-72,-72,-72,-72,-72,-72,,,-72,0,-72,-72,0
31,LL,0,100,2,-72,-72,,,,,,,,,-72,0,-72,-72,0
31,LL,1,100,8,-72,-72,-72,-72,-72,-72,-72,-71,,,-71.875,0.353553390593274,-71,-72,1
31,LL,0,100,2,-72,-72,,,,,,,,,-72,0,-72,-72,0
31,LL,1,100,5,-72,-71,-70,-71,-70,,,,,,-70.8,0.836660026534076,-70,-72,2
31,LL,1,100,5,-71,-73,-71,-71,-71,,,,,,-71.4,0.894427190999916,-71,-73,2
31,LL,1,100,7,-71,-71,-71,-71,-72,-71,-72,,,,-71.2857142857143,0.487950036474267,-71,-72,1
31,LL,0,100,1,-71,,,,,,,,,,-71,0,-71,-71,0
31,LL,1,100,9,-72,-71,-71,-71,-74,-71,-72,-73,-71,,-71.7777777777778,1.092906420717,-71,-74,3
31,LL,1,100,9,-71,-72,-73,-71,-72,-71,-71,-73,-71,,-71.6666666666667,0.866025403784439,-71,-73,2
31,LL,1,100,8,-70,-70,-70,-70,-70,-70,-71,-73,,,-70.5,1.0690449676497,-70,-73,3
31,LL,1,100,3,-70,-71,-73,,,,,,,,-71.3333333333333,1.52752523165195,-70,-73,3
31,LL,1,100,5,-70,-70,-70,-71,-72,,,,,,-70.6,0.894427190999916,-70,-72,2
31,LL,0,100,1,-74,,,,,,,,,,-74,0,-74,-74,0
31,LL,1,100,10,-79,-72,-74,-73,-73,-83,-73,-74,-82,-83,-76.6,4.59951688284276,-72,-83,11
31,LL,1,100,10,-73,-83,-73,-74,-82,-83,-80,-72,-80,-74,-77.4,4.5752959831396,-72,-83,11
31,LL,1,100,5,-80,-74,-73,-73,-78,,,,,,-75.6,3.20936130717624,-73,-80,7
31,LL,1,100,9,-84,-73,-81,-80,-73,-73,-72,-88,-73,,-77.4444444444444,5.93950989373515,-72,-88,16
31,LL,0,100,1,-81,,,,,,,,,,-81,0,-81,-81,0
31,LL,0,100,2,-72,-88,,,,,,,,,-80,11.3137084989848,-72,-88,16
31,LL,1,100,8,-73,-73,-84,-74,-83,-83,-76,-76,,,-77.75,4.77343841331532,-73,-84,11
31,LL,1,100,7,-84,-74,-83,-83,-76,-76,-74,,,,-78.5714285714286,4.54082014828242,-74,-84,10
31,LL,0,100,1,-76,,,,,,,,,,-76,0,-76,-76,0
31,LL,1,100,5,-81,-76,-78,-74,-73,,,,,,-76.4,3.20936130717624,-73,-81,8
31,LL,1,100,8,-82,-84,-82,-81,-73,-73,-82,-72,,,-78.625,5.01248441394086,-72,-84,12
31,LL,1,100,5,-82,-72,-71,-70,-70,,,,,,-73,5.09901951359278,-70,-82,12
31,LL,1,100,4,-80,-74,-82,-73,,,,,,,-77.25,4.42530601578392,-73,-82,9
31,LL,1,100,8,-82,-73,-71,-72,-72,-75,-72,-74,,,-73.875,3.52288437018791,-71,-82,11
31,LL,1,100,3,-72,-72,-75,,,,,,,,-73,1.73205080756888,-72,-75,3
31,LL,1,100,5,-72,-75,-72,-74,-71,,,,,,-72.8,1.6431676725155,-71,-75,4
31,LL,1,100,5,-71,-70,-70,-73,-70,,,,,,-70.8,1.30384048104053,-70,-73,3
31,LL,0,100,2,-70,-70,,,,,,,,,-70,0,-70,-70,0
31,LL,1,100,5,-75,-70,-70,-74,-70,,,,,,-71.8,2.48997991959775,-70,-75,5
31,LL,1,100,4,-70,-70,-74,-70,,,,,,,-71,2,-70,-74,4
31,LL,1,100,5,-74,-71,-70,-71,-73,,,,,,-71.8,1.6431676725155,-70,-74,4
31,LL,1,100,8,-71,-70,-71,-73,-71,-72,-76,-71,,,-71.875,1.88509188862809,-70,-76,6
31,LL,1,100,7,-71,-73,-71,-72,-76,-71,-74,,,,-72.5714285714286,1.90237946242268,-71,-76,5
31,LL,0,100,1,-73,,,,,,,,,,-73,0,-73,-73,0
